Abano Terme;A001
Abbadia Cerreto;A004
Abbadia Lariana;A005
Abbadia San Salvatore;A006
Abbasanta;A007
Abbateggio;A008
Abbiategrasso;A010
Abetone;A012
Abriola;A013
Acate;A014
Accadia;A015
Acceglio;A016
Accettura;A017
Acciano;A018
Accumoli;A019
Acerenza;A020
Acerno;A023
Acerra;A024
Aci Bonaccorsi;A025
Aci Castello;A026
Aci Catena;A027
Aci Sant'Antonio;A029
Acireale;A028
Acquacanina;A031
Acquafondata;A032
Acquaformosa;A033
Acquafredda;A034
Acqualagna;A035
Acquanegra Cremonese;A039
Acquanegra sul Chiese;A038
Acquapendente;A040
Acquappesa;A041
Acquarica del Capo;A042
Acquaro;A043
Acquasanta Terme;A044
Acquasparta;A045
Acquaviva Collecroce;A050
Acquaviva delle Fonti;A048
Acquaviva d'Isernia;A051
Acquaviva Picena;A047
Acquaviva Platani;A049
Acquedolci;M211
Acqui Terme;A052
Acri;A053
Acuto;A054
Adelfia;A055
Adrano;A056
Adrara San Martino;A057
Adrara San Rocco;A058
Adria;A059
Adro;A060
Affi;A061
Affile;A062
Afragola;A064
Africo;A065
Agazzano;A067
Agerola;A068
Aggius;A069
Agira;A070
Agliana;A071
Agliano Terme;A072
Agli ;A074
Aglientu;H848
Agna;A075
Agnadello;A076
Agnana Calabra;A077
Agnone;A080
Agnosine;A082
Agordo;A083
Agosta;A084
Agra;A085
Agrate Brianza;A087
Agrate Conturbia;A088
Agrigento;A089
Agropoli;A091
Agugliano;A092
Agugliaro;A093
Aicurzio;A096
Aidomaggiore;A097
Aidone;A098
Aielli;A100
Aiello Calabro;A102
Aiello del Friuli;A103
Aiello del Sabato;A101
Aieta;A105
Ailano;A106
Ailoche;A107
Airasca;A109
Airola;A110
Airole;A111
Airuno;A112
Aisone;A113
Ala;A116
Al  dei Sardi;A115
Ala di Stura;A117
Alagna;A118
Alagna Valsesia;A119
Alanno;A120
Alano di Piave;A121
Alassio;A122
Alatri;A123
Alba;A124
Alba Adriatica;A125
Albagiara;A126
Albairate;A127
Albanella;A128
Albano di Lucania;A131
Albano Laziale;A132
Albano Sant'Alessandro;A129
Albano Vercellese;A130
Albaredo Arnaboldi;A134
Albaredo d'Adige;A137
Albaredo per San Marco;A135
Albareto;A138
Albaretto della Torre;A139
Albavilla;A143
Albenga;A145
Albera Ligure;A146
Alberobello;A149
Alberona;A150
Albese con Cassano;A153
Albettone;A154
Albi;A155
Albiano;A158
Albiano d'Ivrea;A157
Albiate;A159
Albidona;A160
Albignasego;A161
Albinea;A162
Albino;A163
Albiolo;A164
Albisola Superiore;A166
Albissola Marina;A165
Albizzate;A167
Albonese;A171
Albosaggia;A172
Albugnano;A173
Albuzzano;A175
Alcamo;A176
Alcara Li Fusi;A177
Aldeno;A178
Aldino;A179
Ales;A180
Alessandria;A182
Alessandria del Carretto;A183
Alessandria della Rocca;A181
Alessano;A184
Alezio;A185
Alfano;A186
Alfedena;A187
Alfianello;A188
Alfiano Natta;A189
Alfonsine;A191
Alghero;A192
Algua;A193
Al ;A194
Al  Terme;A201
Alia;A195
Aliano;A196
Alice Bel Colle;A197
Alice Castello;A198
Alice Superiore;A199
Alife;A200
Alimena;A202
Aliminusa;A203
Allai;A204
Alleghe;A206
Allein;A205
Allerona;A207
Alliste;A208
Allumiere;A210
Alluvioni Cambi ;A211
Alm ;A214
Almenno San Bartolomeo;A216
Almenno San Salvatore;A217
Almese;A218
Alonte;A220
Alpette;A221
Alpignano;A222
Alseno;A223
Alserio;A224
Altamura;A225
Altare;A226
Altavilla Irpina;A228
Altavilla Milicia;A229
Altavilla Monferrato;A227
Altavilla Silentina;A230
Altavilla Vicentina;A231
Altidona;A233
Altilia;A234
Altino;A235
Altissimo;A236
Altivole;A237
Alto;A238
Altofonte;A239
Altomonte;A240
Altopascio;A241
Alviano;A242
Alvignano;A243
Alvito;A244
Alzano Lombardo;A246
Alzano Scrivia;A245
Alzate Brianza;A249
Amalfi;A251
Amandola;A252
Amantea;A253
Amaro;A254
Amaroni;A255
Amaseno;A256
Amato;A257
Amatrice;A258
Ambivere;A259
Amblar;A260
Ameglia;A261
Amelia;A262
Amendolara;A263
Ameno;A264
Amorosi;A265
Ampezzo;A267
Anacapri;A268
Anagni;A269
Ancarano;A270
Ancona;A271
Andali;A272
Andalo;A274
Andalo Valtellino;A273
Andezeno;A275
Andora;A278
Andorno Micca;A280
Andrano;A281
Andrate;A282
Andreis;A283
Andretta;A284
Andria;A285
Andriano;A286
Anela;A287
Anfo;A288
Angera;A290
Anghiari;A291
Angiari;A292
Angolo Terme;A293
Angri;A294
Angrogna;A295
Anguillara Sabazia;A297
Anguillara Veneta;A296
Annicco;A299
Annone di Brianza;A301
Annone Veneto;A302
Anoia;A303
Antegnate;A304
Anterivo;A306
Antey-Saint-Andr ;A305
Anticoli Corrado;A309
Antignano;A312
Antillo;A313
Antonimina;A314
Antrodoco;A315
Antrona Schieranco;A317
Anversa degli Abruzzi;A318
Anzano del Parco;A319
Anzano di Puglia;A320
Anzi;A321
Anzio;A323
Anzola dell'Emilia;A324
Anzola d'Ossola;A325
Aosta;A326
Apecchio;A327
Apice;A328
Apiro;A329
Apollosa;A330
Appiano Gentile;A333
Appiano sulla Strada del Vino;A332
Appignano;A334
Appignano del Tronto;A335
Aprica;A337
Apricale;A338
Apricena;A339
Aprigliano;A340
Aprilia;A341
Aquara;A343
Aquila d'Arroscia;A344
Aquileia;A346
Aquilonia;A347
Aquino;A348
Aradeo;A350
Aragona;A351
Aramengo;A352
Arba;A354
Arborea;A357
Arborio;A358
Arbus;A359
Arcade;A360
Arce;A363
Arcene;A365
Arcevia;A366
Archi;A367
Arcidosso;A369
Arcinazzo Romano;A370
Arcisate;A371
Arco;A372
Arcola;A373
Arcole;A374
Arconate;A375
Arcore;A376
Arcugnano;A377
Ardara;A379
Ardauli;A380
Ardea;M213
Ardenno;A382
Ardesio;A383
Ardore;A385
Arena;A386
Arena Po;A387
Arenzano;A388
Arese;A389
Arezzo;A390
Argegno;A391
Argelato;A392
Argenta;A393
Argentera;A394
Arguello;A396
Argusto;A397
Ari;A398
Ariano Irpino;A399
Ariano nel Polesine;A400
Ariccia;A401
Arielli;A402
Arienzo;A403
Arignano;A405
Aritzo;A407
Arizzano;A409
Arlena di Castro;A412
Arluno;A413
Armeno;A414
Armento;A415
Armo;A418
Armungia;A419
Arnad;A424
Arnara;A421
Arnasco;A422
Arnesano;A425
Arola;A427
Arona;A429
Arosio;A430
Arpaia;A431
Arpaise;A432
Arpino;A433
Arqu  Petrarca;A434
Arqu  Polesine;A435
Arquata del Tronto;A437
Arquata Scrivia;A436
Arre;A438
Arrone;A439
Arsago Seprio;A441
Arsi ;A443
Arsiero;A444
Arsita;A445
Arsoli;A446
Arta Terme;A447
Artegna;A448
Artena;A449
Artogne;A451
Arvier;A452
Arzachena;A453
Arzago d'Adda;A440
Arzana;A454
Arzano;A455
Arzene;A456
Arzergrande;A458
Arzignano;A459
Ascea;A460
Asciano;A461
Ascoli Piceno;A462
Ascoli Satriano;A463
Ascrea;A464
Asiago;A465
Asigliano Veneto;A467
Asigliano Vercellese;A466
Asola;A470
Asolo;A471
Assago;A473
Assemini;A474
Assisi;A475
Asso;A476
Assolo;A477
Assoro;A478
Asti;A479
Asuni;A480
Ateleta;A481
Atella;A482
Atena Lucana;A484
Atessa;A485
Atina;A486
Atrani;A487
Atri;A488
Atripalda;A489
Attigliano;A490
Attimis;A491
Atzara;A492
Auditore;A493
Augusta;A494
Auletta;A495
Aulla;A496
Aurano;A497
Aurigo;A499
Auronzo di Cadore;A501
Ausonia;A502
Austis;A503
Avegno;A506
Avelengo;A507
Avella;A508
Avellino;A509
Averara;A511
Aversa;A512
Avetrana;A514
Avezzano;A515
Aviano;A516
Aviatico;A517
Avigliana;A518
Avigliano;A519
Avigliano Umbro;M258
Avio;A520
Avise;A521
Avola;A522
Avolasca;A523
Ayas;A094
Aymavilles;A108
Azeglio;A525
Azzanello;A526
Azzano d'Asti;A527
Azzano Decimo;A530
Azzano Mella;A529
Azzano San Paolo;A528
Azzate;A531
Azzio;A532
Azzone;A533
Baceno;A534
Bacoli;A535
Badalucco;A536
Badesi;M214
Badia;A537
Badia Calavena;A540
Badia Pavese;A538
Badia Polesine;A539
Badia Tedalda;A541
Badolato;A542
Bagaladi;A544
Bagheria;A546
Bagnacavallo;A547
Bagnara Calabra;A552
Bagnara di Romagna;A551
Bagnaria;A550
Bagnaria Arsa;A553
Bagnasco;A555
Bagnatica;A557
Bagni di Lucca;A560
Bagno a Ripoli;A564
